numero;ano;publicacao;orgao;relator;data_primeiro_movimento;data_ultimo_movimento;acordao_parcial
0011528-36.2016.5.15.0096;2016;28/03/2019;1ª Câmara;LARISSA CAROTTA MARTINS DA SILVA SCARABELIM;03/05/2019 00:28;29/12/2018 13:35;"... A reclamante é uma mulher de 60 anos, menopausada há 15 anos ... que a dispensa da reclamante
                                    tenha se dado por ato discriminatório pela sua ..."
0010332-25.2015.5.15.0077;2015;16/03/2019;Órgão Especial - Análise de Recurso;JORGE LUIZ SOUTO MAIOR;02/03/2018 07:19;31/08/2015 17:54;"... vínculo baseada em motivo de sexo, origem, raça ... data da prática de ato nulo como ...
                                    estabilitário, seja pelo aspecto discriminatório, dou provimento ..."
0012858-24.2015.5.15.0122;2015;05/05/2017;1ª Câmara;OLGA AIDA JOAQUIM GOMIERI;03/12/2015 09:42;31/01/2017 10:00;"... Afirma que sofreu tratamento discriminatório e diferenciado ... o empregador tenha praticado
                                    ato lesivo à ... que bolsas pessoais de mulheres não são ..."
0010477-53.2015.5.15.0151;2015;04/08/2017;2ª Câmara;EVANDRO EDUARDO MAGLIO;02/12/2015 19:11;30/09/2015 21:04;"... orgânico, não se tornando discriminatório o tratamento diferenciado à mulher quando o ...
                                    Ademais, a reclamada no ato da contratação ..."
0011037-62.2016.5.15.0085;2016;08/11/2018;7ª Câmara;LUCIANE STOREL DA SILVA;02/08/2019 16:01;31/10/2017 13:48;"... aquilo que é erigido em critério discriminatório e, de ... de quinze minutos de intervalo à mulher,
                                    não ofende ... civil, que haja provas de ato atentatório à ..."
0011821-97.2016.5.15.0001;2016;17/02/2020;Órgão Especial - Análise de Recurso;MARIA MADALENA DE OLIVEIRA;01/10/2018 22:32;31/07/2020 16:52;"... geral de direito de que o ato jurídico é ... por deter cunho claramente discriminatório,
                                    estabelecendo tratamento ... INTERVALO 15 MINUTOS MULHER. ..."
0010688-91.2015.5.15.0021;2015;30/11/2017;Órgão Especial - Análise de Recurso;JOSE ANTONIO GOMES DE OLIVEIRA;01/12/2015 17:52;31/03/2018 11:12;"... O dano é decorrente de ato ilícito porque, em ... que é erigido em critério discriminatório
                                    e, de ... a prestação de horas extras pela trabalhadora mulher. ..."
0010212-31.2016.5.15.0114;2016;22/03/2018;Órgão Especial - Análise de Recurso;MANOEL LUIZ COSTA PENIDO;01/02/2019 00:47;31/01/2019 12:50;"... se ressaltar, entrementes, que o ato praticado, para ... é erigido em critério discriminatório
                                    e, de ... prestação de horas extras pela trabalhadora mulher. ..."
0011802-80.2014.5.15.0092;2014;04/02/2016;2ª Câmara;SUSANA GRACIELA SANTISO;01/03/2016 00:04;27/07/2015 12:52;"... orgânico/físico, não se tornando discriminatório o tratamento diferenciado à mulher quando o
                                    ... configurar assédio moral o ato de tirar a ..."
0011655-82.2015.5.15.0039;2015;01/09/2017;7ª Câmara;LUCIANE STOREL DA SILVA;01/09/2017 13:51;27/06/2016 11:28;"... do preceito protetivo do trabalho da mulher inspira-se ... lado, aquilo que é erigido em critério
                                    discriminatório e, de ... e/ou da culpa, por ato omissivo ou ..."
0012893-63.2016.5.15.0052;2016;07/06/2018;Órgão Especial - Análise de Recurso;REGIANE CECILIA LIZI;01/05/2019 00:33;30/01/2018 10:19;"... a concessão de condições especiais à mulher não fere ... a partir da presença de ato ou
                                    omissão ... ficou claro o tratamento discriminatório, ofensivo e ..."
0012895-56.2016.5.15.0109;2016;05/11/2020;Órgão Especial - Análise de Recurso;JOSE ANTONIO GOMES DE OLIVEIRA;01/07/2020 13:38;31/01/2020 09:51;"... Dessa forma, a dispensa do autor caracteriza ato discriminatório, sendo, portanto ... o bem de
                                    todos, sem preconceito de origem, raça, sexo, cor, idade ..."
0010350-15.2014.5.15.0034;2014;30/05/2017;Órgão Especial - Análise de Recurso;FABIO GRASSELLI;01/09/2017 00:02;31/05/2017 12:34;"... aos termos do Ato Declaratório PGFN n ... o escopo de evitar tratamento discriminatório
                                    entre empregados ... de horas extras pela trabalhadora mulher. ..."
0013436-96.2015.5.15.0021;2015;05/06/2020;Órgão Especial - Análise de Recurso;FABIO BUENO DE AGUIAR;03/08/2018 15:35;31/07/2020 18:21;"... à comprovação da ilicitude do ato, que por ... que não presenciou nenhuma mulher ser remanejada
                                    ... ou preconceituoso ou discriminatório não restou ..."
0011881-11.2015.5.15.0129;2015;15/03/2018;Órgão Especial - Análise de Recurso;ALVARO DOS SANTOS;01/11/2017 15:39;30/11/2018 17:58;"... que desempenha a mulher trabalhadora corresponde ... a defesa já apresentada é excluída neste
                                    ato. ... desrespeitoso e discriminatório, como ocorreu ..."
0011287-62.2016.5.15.0096;2016;24/07/2019;10ª Câmara;RICARDO REGIS LARAIA;02/05/2016 14:53;31/03/2019 22:27;"... desenvolvia, sendo este fator irrelevante para caracterização do ato discriminatório. ...
                                    de todos, sem preconceitos de origem, raça, sexo, cor, idade ..."
0010578-19.2016.5.15.0131;2016;18/09/2017;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;01/03/2018 11:05;31/08/2017 11:25;"... que reafirmou a exigência de ato da autoridade ... dos homens, não nos parece discriminatório
                                    estipular a ... à proteção do trabalho da mulher, tanto é ..."
0010103-73.2016.5.15.0063;2016;04/05/2017;Órgão Especial - Análise de Recurso;HELCIO DANTAS LOBO JUNIOR;01/05/2019 00:33;29/06/2017 09:41;"... nesta situação, servidores públicos (gênero) admitidos por ... da isonomia eo caráter discriminatório
                                    do salário ... Ato contínuo, a Reclamada alega que ..."
0011629-84.2016.5.15.0060;2016;17/08/2018;7ª Câmara;MARCELO MAGALHAES RUFINO;01/08/2018 11:05;31/07/2018 18:01;"... os candidatos portassem carta de referência, ato que causou ... e alienados, homens e mulheres""
                                    (in Direito ... é erigido em critério discriminatório e, de ..."
0011639-94.2016.5.15.0136;2016;24/06/2019;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;03/12/2019 13:42;31/05/2019 00:07;"... a dos homens, não nos parece discriminatório estipular a ... prorrogação da jornada de trabalho
                                    da mulher. ... o direito adquirido, o ato jurídico perfeito ..."
0012872-86.2015.5.15.0096;2015;27/11/2017;1ª Câmara;HELIO GRASSELLI;01/12/2017 01:26;28/11/2017 17:54;"... do vínculo baseada em motivo de sexo, origem, raça, cor ... o momento em que o ato nulo
                                    fora ... na inicial, seja pelo aspecto discriminatório, declaro a ..."
0011075-22.2014.5.15.0125;2014;09/03/2018;9ª Câmara;LUIZ ANTONIO LAZARIM;02/09/2015 17:09;29/09/2016 11:05;"... ao Reclamante, pois direcionado à proteção da mulher. ... não vislumbro ocorrência de ato
                                    ilícito no ... Não verifico caráter discriminatório na dispensa ..."
0011110-64.2014.5.15.0033;2014;27/10/2016;Órgão Especial - Análise de Recurso;ALVARO DOS SANTOS;01/09/2017 00:19;31/08/2017 14:02;"... equipara os homens e mulheres em direitos e ... o descanso apenas à mulher, não ofende
                                    ... quais demonstram evidente ato discriminatório bem como ..."
0010148-88.2016.5.15.0027;2016;12/06/2017;Órgão Especial - Análise de Recurso;WILTON BORBA CANICOBA;02/05/2018 08:45;31/08/2017 22:54;"... Proteção do Trabalho da Mulher' e recepcionado ... igualdade entre homens e mulheres
                                    perante a ... a dispensa se deu por ato discriminatório, não há ..."
0005430-32.2016.5.15.0000;2016;20/06/2016;2ª Seção de Dissídios Individuais;CARLOS AUGUSTO ESCANFELLA;05/07/2016 00:06;30/03/2016 15:29;"... a cessação do vínculo baseada em motivo de sexo, origem, raça, cor ... ATO DA EMPRESA
                                    TIDO COMO TRATAMENTO DISCRIMINATÓRIO. ..."
0011548-58.2014.5.15.0076;2014;07/07/2018;7ª Câmara;LUCIANE STOREL DA SILVA;04/08/2017 11:06;31/07/2017 11:00;"... se ressaltar, entrementes, que o ato praticado, para ... é erigido em critério discriminatório
                                    e, de ... prestação de horas extras pela trabalhadora mulher. ..."
0010257-89.2015.5.15.0075;2015;17/11/2016;Órgão Especial - Análise de Recurso;JOSE ANTONIO GOMES DE OLIVEIRA;01/09/2017 00:20;31/08/2018 11:14;"... não há se falar em ato discriminatório ou abuso ... não se constata o tratamento discriminatório,
                                    mas mera ... de horas extras pela trabalhadora mulher. ..."
0011854-95.2014.5.15.0021;2014;20/09/2018;Órgão Especial - Análise de Recurso;SUSANA GRACIELA SANTISO;01/03/2019 17:03;31/08/2018 14:37;"... expediente, normalmente o último ato era passar o ... físico, não se tornando discriminatório
                                    o tratamento diferenciado à mulher quando o ..."
0011678-22.2015.5.15.0041;2015;09/04/2019;3ª Câmara;MARINA DE SIQUEIRA FERREIRA ZERBINATTI;02/03/2016 11:32;26/06/2019 10:41;"... o dever jurídico de motivar, em ato formal, a ... de cargos da ré é discriminatório e
                                    viola o ... de trabalho as doenças ocupacionais, gênero que engloba ..."
0010271-78.2014.5.15.0020;2014;14/09/2016;Órgão Especial - Análise de Recurso;LUIZ JOSE DEZENA DA SILVA;01/09/2014 13:48;31/08/2015 16:42;"... que desempenha a mulher trabalhadora corresponde ... ter sido vítima de tratamento discriminatório,
                                    de humilhações ... não constitui ato ilícito passível ..."
0010725-35.2013.5.15.0039;2013;09/09/2015;Órgão Especial - Análise de Recurso;ANA CLAUDIA TORRES;01/09/2015 04:56;31/08/2015 13:08;"... de emprego, ou sua manutenção, por motivo de sexo, origem, raça ... ""Art. 4. O rompimento
                                    da relação de trabalho por ato discriminatório, nos moldes ..."
0010211-80.2016.5.15.0038;2016;11/07/2018;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;02/08/2018 17:24;29/10/2019 10:39;"... de emprego, ou sua manutenção, por motivo de sexo, origem, raça ... O rompimento da relação de
                                    trabalho por ato discriminatório, nos moldes desta ..."
0012579-96.2016.5.15.0059;2016;22/05/2020;1ª Câmara;RICARDO ANTONIO DE PLATO;02/05/2018 13:30;31/07/2019 17:14;"... o teste for para manutenção positiva do contrato, de mulher que foi ... sob o fundamento de que
                                    em ato arbitrário e discriminatório, demitiu a ..."
0011799-81.2016.5.15.0084;2016;08/05/2019;Órgão Especial - Análise de Recurso;RICARDO REGIS LARAIA;01/04/2020 18:34;31/10/2019 00:01;"... A Reclamada nega qualquer ato discriminatório por ela ... por este Juízo, não havendo qualquer
                                    ato ilícito praticado ... de origem, raça, sexo, cor, idade ..."
0011214-08.2014.5.15.0146;2014;30/08/2017;Órgão Especial - Análise de Recurso;FABIO ALLEGRETTI COOPER;01/09/2017 00:21;31/08/2017 12:51;"... pelo autor está calcado na alegação de possível ato discriminatório na dispensa ... bem de todos,
                                    ""sem preconceitos de origem, raça, sexo, cor, idade ..."
0012487-86.2016.5.15.0102;2016;16/08/2018;1ª Câmara;HELIO GRASSELLI;01/08/2018 15:07;24/09/2018 13:37;"... comprovado o alegado tratamento discriminatório alegado na ... sejam: a prática de ato
                                    ilícito, que ... Madeira indo ao banheiro feminino para intimidar ..."
0011583-49.2015.5.15.0022;2015;26/05/2017;11ª Câmara;JOAO BATISTA MARTINS CESAR;02/06/2017 00:24;29/03/2016 10:38;"... ou preferência fundada na raça, cor, sexo, religião, opinião ... presumir, em tese, seu caráter
                                    discriminatório e arbitrário ... para a prática do ato, o que ..."
0010515-02.2014.5.15.0054;2014;08/07/2016;2ª Câmara;JOSE OTAVIO DE SOUZA FERREIRA;03/06/2016 14:25;31/08/2015 08:25;"... físico, não se tornando discriminatório o tratamento diferenciado à mulher quando o ...
                                    que tenha havido qualquer ato constrangedor ou ..."
0011033-25.2014.5.15.0043;2014;18/07/2017;3ª Câmara;HELCIO DANTAS LOBO JUNIOR;02/05/2016 18:32;31/07/2017 12:12;"... à continuidade da relação de emprego, por motivo de sexo, origem, raça ... se falar em rompimento
                                    da relação de trabalho por ato discriminatório. ..."
0007952-32.2016.5.15.0000;2016;19/05/2017;2ª Seção de Dissídios Individuais;LUCIANE STOREL DA SILVA;03/05/2017 00:06;29/03/2017 14:03;"... é discriminatória a cessação do vínculo baseada em motivo de sexo, origem, raça, cor ... Ato
                                    da empresa tido como tratamento discriminatório. ..."
0012538-50.2015.5.15.0032;2015;11/04/2019;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;03/10/2016 18:19;27/04/2018 17:35;"... de emprego, ou sua manutenção, por motivo de sexo, origem, raça ... O rompimento da relação de
                                    trabalho por ato discriminatório, nos moldes desta ..."
0011224-72.2013.5.15.0086;2013;09/03/2015;Órgão Especial - Análise de Recurso;LUIZ JOSE DEZENA DA SILVA;02/08/2018 11:31;31/10/2015 12:09;"... implicaria submeter a mulher a sobrecarga de ... neste caso, caracteriza ato único do
                                    ... em sentença, envolvendo tratamento discriminatório por idade. ..."
0010240-19.2015.5.15.0151;2015;29/09/2016;Órgão Especial - Análise de Recurso;EDUARDO BENEDITO DE OLIVEIRA ZANELLA;01/03/2016 09:00;30/05/2017 11:13;"... orgânico, não se tornando discriminatório o tratamento ... da proteção do trabalho da mulher"",
                                    não fere ... que exclusivamente moral, comete ato ilícito"". ..."
0010340-17.2016.5.15.0093;2016;07/08/2017;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;01/09/2017 16:37;29/06/2017 13:40;"... a dos homens, não nos parece discriminatório estipular a ... da prorrogação da jornada de trabalho
                                    da mulher. ... que haja provas de ato atentatório à ..."
0010526-87.2016.5.15.0142;2016;28/09/2017;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;01/09/2017 13:28;29/09/2017 00:04;"... ônus suportado pelo trabalhador por ato de sua ... dos homens, não nos parece discriminatório
                                    estipular a ... à proteção do trabalho da mulher, tanto é ..."
0011387-56.2014.5.15.0041;2014;31/08/2018;Órgão Especial - Análise de Recurso;FABIO ALLEGRETTI COOPER;01/12/2016 16:29;31/08/2018 16:42;"... ALTERAÇÃO CONTRATUAL. ATO ÚNICO DO EMPREGADO. PRESCRIÇÃO. ... Quanto à mulher, tal preceito
                                    mostra-se discriminatório, pois o ..."
0010599-17.2015.5.15.0038;2015;22/05/2018;Órgão Especial - Análise de Recurso;LUIS HENRIQUE RAFAEL;02/05/2018 16:45;29/02/2016 14:57;"... mal corriqueiro que atinge muitas mulheres e não ... ônus de demonstrar que o ato de dispensa
                                    ... capaz de afastar o caráter discriminatório do término ..."
0011476-02.2016.5.15.0044;2016;26/06/2019;Órgão Especial - Análise de Recurso;JORGE LUIZ SOUTO MAIOR;05/03/2020 00:01;30/04/2020 00:08;"... A prática de ato discriminatório, assim como anunciado na ... de uma prova contundente do ato
                                    na medida ... baseada em motivo de sexo, origem, raça ..."
0012174-59.2016.5.15.0027;2016;11/12/2019;4ª Câmara;LARISSA CAROTTA MARTINS DA SILVA SCARABELIM;03/02/2020 15:50;30/07/2018 15:33;"... de sexo, origem, raça, cor, estado civil, situação familiar, deficiência, reabilitação profissional
                                    ou idade. Logo, não configurado ato discriminatório, ..."
0011309-52.2014.5.15.0012;2014;17/12/2019;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;02/07/2014 13:29;29/09/2015 18:17;"... de emprego, ou sua manutenção, por motivo de sexo, origem, raça ... O rompimento da relação de
                                    trabalho por ato discriminatório, nos moldes desta ..."
0007243-94.2016.5.15.0000;2016;21/11/2016;2ª Seção de Dissídios Individuais;RICARDO ANTONIO DE PLATO;01/11/2017 00:02;30/11/2017 00:00;"... é discriminatória a cessação do vínculo baseada em motivo de sexo, origem, raça, cor ... Ato
                                    da empresa tido como tratamento discriminatório. ..."
0012514-84.2015.5.15.0076;2015;19/12/2017;5ª Câmara;LORIVAL FERREIRA DOS SANTOS;03/04/2017 15:08;30/03/2016 14:57;"... a dos homens, não nos parece discriminatório estipular a ... da prorrogação da jornada de trabalho
                                    da mulher. ... é necessário que o ato praticado pelo ..."
0011260-21.2016.5.15.0083;2016;05/12/2019;5ª Câmara;LORIVAL FERREIRA DOS SANTOS;01/04/2020 11:49;29/04/2020 14:12;"... a dos homens, não nos parece discriminatório estipular a ... prorrogação da jornada de trabalho
                                    da mulher. ... o direito adquirido, o ato jurídico perfeito ..."
0010076-57.2015.5.15.0053;2015;18/11/2019;5ª Câmara;LORIVAL FERREIRA DOS SANTOS;02/04/2020 17:40;31/08/2019 11:18;"... tempo da prática de cada ato processual (""tempus ... dos homens, não nos parece discriminatório
                                    estipular a ... proteção do trabalho da mulher, tanto é ..."
0010231-40.2015.5.15.0092;2015;24/02/2017;1ª Câmara;FRANCISCO ALBERTO DA MOTTA PEIXOTO GIORDANI;01/02/2017 09:33;30/06/2020 23:27;"... impingindo-lhe as consequências de notório ato discriminatório. ... monetária sobre dívida por
                                    ato ilícito a ... dúvida, de um terceiro gênero de reparação ..."
0011214-75.2016.5.15.0004;2016;19/06/2019;Órgão Especial - Análise de Recurso;TARCIO JOSE VIDOTTI;01/03/2018 10:53;31/08/2020 16:13;"... vínculo baseada em motivo de sexo, origem, raça ... no sentir da vítima do ato ilícito,
                                    sendo ... que a dispensa teve fundamento discriminatório, é devida ..."
0010371-54.2015.5.15.0034;2015;25/11/2015;Órgão Especial - Análise de Recurso;LARISSA CAROTTA MARTINS DA SILVA SCARABELIM;04/08/2017 10:52;31/08/2015 21:47;"... de emprego, ou sua manutenção, por motivo de sexo, origem, raça ... Art. 4º O rompimento da relação
                                    de trabalho por ato discriminatório, nos moldes ..."
0012037-95.2015.5.15.0097;2015;30/08/2018;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;02/04/2018 12:08;30/08/2018 16:25;"... ônus suportado pelo trabalhador por ato de sua ... dos homens, não nos parece discriminatório
                                    estipular a ... à proteção do trabalho da mulher, tanto é ..."
0010317-47.2016.5.15.0101;2016;08/03/2018;7ª Câmara;LUCIANE STOREL DA SILVA;03/02/2017 10:29;24/09/2017 20:56;"... de discriminação no emprego por motivo de ""sexo, idade, cor ou ... ao Autor o encargo de
                                    comprovar o caráter discriminatório do ato da dispensa ..."
0013028-46.2014.5.15.0052;2014;04/04/2016;2ª Câmara;EDUARDO BENEDITO DE OLIVEIRA ZANELLA;02/03/2016 14:24;29/04/2016 14:23;"... orgânico, não se tornando discriminatório o tratamento ... da proteção do trabalho da mulher"",
                                    não fere ... que exclusivamente moral, comete ato ilícito. ..."
0010642-28.2016.5.15.0002;2016;30/08/2018;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;01/04/2019 10:37;31/08/2017 12:57;"... a dos homens, não nos parece discriminatório estipular a ... prorrogação da jornada de trabalho
                                    da mulher. ... o direito adquirido, o ato jurídico perfeito ..."
0011056-76.2015.5.15.0126;2015;13/12/2016;9ª Câmara;JOSE SEVERINO DA SILVA PITAS;03/11/2016 11:07;28/03/2016 16:09;"... alegação de ter havido ato discriminatório na dispensa ... paciente típico é uma mulher
                                    (o quadro ... frequência maior no sexo feminino à sensibilização ..."
0011854-47.2016.5.15.0079;2016;28/04/2019;Órgão Especial - Análise de Recurso;HELIO GRASSELLI;01/06/2017 14:44;30/05/2019 00:13;"... fundada na raça, côr, sexo, religião, opinião ... haver abuso de direito nem discriminação no
                                    ato. ... tem presunção de caráter discriminatório, além disso ..."
0010502-35.2014.5.15.0108;2014;14/10/2015;1ª Câmara;JOAO BATISTA DA SILVA;01/09/2014 10:36;28/08/2015 13:15;"... por imagens, a situação gestacional da mulher, inclusive, detalhando ... de que sua dispensa
                                    imotivada configurou ato discriminatório e ilegal ..."
0011020-93.2016.5.15.0095;2016;08/06/2020;Órgão Especial - Análise de Recurso;LUCIANE STOREL;01/08/2017 13:04;31/10/2018 11:31;"... a Reclamante ter sido contratada, ato contínuo, de ... é erigido em critério discriminatório
                                    e, de ... a prestação de horas extras pela trabalhadora mulher. ..."
0011017-63.2015.5.15.0002;2015;14/11/2017;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;01/02/2016 14:24;28/09/2016 16:22;"... dos serviços prestados, consistente em ato cooperativo, que ... dos homens, não nos parece discriminatório
                                    estipular a ... do trabalho da mulher, tanto é ..."
0011272-94.2014.5.15.0086;2014;22/05/2015;Órgão Especial - Análise de Recurso;ADRIENE SIDNEI DE MOURA DAVID DIAMANTINO;03/06/2015 00:13;29/04/2015 00:04;"... para a redução por meio ato normativo específico ... do horário normal da mulher, será
                                    obrigatória ... não indica tratamento discriminatório, sendo certo ..."
0011097-94.2015.5.15.0012;2015;03/07/2017;Órgão Especial - Análise de Recurso;SCYNTHIA MARIA SISTI TRISTAO;01/08/2017 10:40;29/01/2016 13:28;"... entenda que se trata de ato de retaliação ... questão não indica tratamento discriminatório,
                                    sendo certo ... Quanto ao ""intervalo da mulher"", previsto no art ..."
0011435-22.2016.5.15.0016;2016;14/11/2017;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;04/08/2018 00:04;31/10/2018 21:31;"... solidariamente, por ter participado desse ato ilícito. ... dos homens, não nos parece discriminatório
                                    estipular a ... proteção do trabalho da mulher, tanto é ..."
0011722-34.2016.5.15.0129;2016;17/12/2019;5ª Câmara;LORIVAL FERREIRA DOS SANTOS;02/12/2019 13:57;31/05/2019 20:44;"... ônus suportado pelo trabalhador por ato de sua ... dos homens, não nos parece discriminatório
                                    estipular a ... à proteção do trabalho da mulher, tanto é ..."
0011549-64.2016.5.15.0111;2016;29/04/2020;Órgão Especial - Análise de Recurso;LUCIANE STOREL;01/07/2020 09:33;30/04/2020 21:08;"... que se ressaltar, entrementes, que o ato praticado, para ... à dispensa de cunho discriminatório
                                    sofrida ... a distinção de ""raça, cor, sexo, idioma, religião ..."
0011473-48.2015.5.15.0152;2015;14/06/2018;Órgão Especial - Análise de Recurso;LUIZ ROBERTO NUNES;03/05/2018 16:13;30/05/2019 00:19;"... de trabalho, ou de sua manutenção, por motivo de sexo, origem, raça ... O C. TST vem presumindo
                                    tratar-se de ato discriminatório os casos em que o ..."
0010996-09.2014.5.15.0007;2014;17/06/2015;4ª Câmara;LUIZ JOSE DEZENA DA SILVA;03/10/2014 14:34;30/06/2015 00:44;"... acima, observa-se que o ato rescisório foi ... a feito por trabalhadores do mesmo sexo
                                    de cada ... físico ou qualquer caráter discriminatório ou vexatório. ..."
0010227-32.2014.5.15.0029;2014;15/03/2018;Órgão Especial - Análise de Recurso;HAMILTON LUIZ SCARABELIM;02/12/2016 11:19;30/11/2018 00:56;"... dor e penalizar o causador pelo ato ilícito ... a norma específica de intuito discriminatório,
                                    porém de ... com plena, cabal e insofismável justiça, à mulher. ..."
0010253-21.2014.5.15.0129;2014;21/10/2015;Órgão Especial - Análise de Recurso;FRANCISCO ALBERTO DA MOTTA PEIXOTO GIORDANI;01/03/2015 23:13;29/10/2015 01:03;"... gerir uma pessoa, qualquer mulher, necessita passar ... obreira a tratamento humilhante e/ou
                                    discriminatório. ... pela inexistência de ato ilícito patronal ..."
0010417-13.2016.5.15.0065;2016;28/02/2018;Órgão Especial - Análise de Recurso;FABIO GRASSELLI;01/03/2018 12:31;31/07/2019 00:02;"... de evitar tratamento discriminatório entre empregados ... que desempenha a mulher trabalhadora
                                    corresponde o ... de qualquer ato pelo empregador ..."
0011222-35.2016.5.15.0042;2016;24/06/2019;11ª Câmara;LUIS HENRIQUE RAFAEL;03/10/2019 00:01;31/10/2019 12:44;"... contratual não foi efetivada por ato discriminatório com base na ... e não decorrentes de ato
                                    de abuso de ... a histórica exclusão da mulher do mercado ..."
0011702-67.2015.5.15.0100;2015;19/12/2019;Órgão Especial - Análise de Recurso;MANOEL CARLOS TOLEDO FILHO;01/12/2015 16:35;31/10/2018 21:37;"... ou de sua manutenção, por motivo de sexo, origem, raça, cor ... denotam que a dispensa da obreira
                                    caracterizou ato discriminatório decorrente do ..."
0011494-96.2015.5.15.0031;2015;17/03/2017;Órgão Especial - Análise de Recurso;JULIANA BENATTI;01/09/2017 00:13;31/08/2017 10:30;"... raça, sexo, cor, idade e quaisquer outras formas dediscriminação."". Todavia, verifica-se nos presentes
                                    um evidente ato discriminatório praticado ..."
0011645-68.2016.5.15.0050;2016;06/02/2019;Órgão Especial - Análise de Recurso;JOAO BATISTA DA SILVA;01/10/2019 18:11;31/07/2019 19:02;"... aplicação de um discrímen, calcado em motivo de sexo, origem, raça ... a dispensa da reclamante
                                    não se apresenta como ato discriminatório, pois se ..."
0010658-89.2015.5.15.0010;2015;11/10/2017;10ª Câmara;EDISON DOS SANTOS PELEGRINI;08/01/2018 13:44;31/10/2017 00:08;"... por si só, configuram ato ilícito pelo ... sua manutenção, por motivo de sexo, origem,
                                    raça ... reclamante tenha sido dispensado de modo discriminatório. ..."
0010510-95.2015.5.15.0069;2015;25/11/2015;11ª Câmara;HELIO GRASSELLI;06/11/2015 17:09;28/09/2015 13:23;"... Aquele que, por ato ilícito (arts. ... Saliento que o caráter discriminatório da demissão
                                    perpetrada pela ... fundada na raça, côr, sexo, religião, opinião ..."
0010839-11.2016.5.15.0025;2016;08/11/2017;Órgão Especial - Análise de Recurso;FLAVIO LANDI;01/10/2018 10:48;30/05/2016 11:56;"... Nos danos desse gênero o ofendido se vê privado do direito ... praticou ato faltoso, consistindo
                                    sua demissão em mero ato discriminatório e arbitrário ..."
0010113-04.2014.5.15.0091;2014;08/08/2016;Órgão Especial - Análise de Recurso;SUSANA GRACIELA SANTISO;02/02/2016 16:07;31/03/2017 00:02;"... orgânico/físico, não se tornando discriminatório o tratamento diferenciado à mulher quando o
                                    ... Visa afastar a ocorrência de ato ilícito eo ..."
0012058-43.2014.5.15.0053;2014;14/09/2016;Órgão Especial - Análise de Recurso;ALVARO DOS SANTOS;02/03/2017 01:02;30/08/2016 00:22;"... colocar apto para o trabalho caracteriza, de fato, ato discriminatório, até porque ... de emprego,
                                    ou sua manutenção, por motivo de sexo, origem, raça ..."
0010078-07.2016.5.15.0016;2016;26/07/2019;Órgão Especial - Análise de Recurso;ADRIENE SIDNEI DE MOURA DAVID;01/04/2020 15:39;31/07/2019 14:18;"... da reclamada representa ato discriminatório, abuso de ... DO TRABALHO DA MULHER""
                                    e de modo ... comum que as mulheres, normalmente, possuem ..."
0010069-49.2016.5.15.0047;2016;09/08/2016;8ª Câmara;DORA ROSSI GOES SANCHES;04/07/2016 14:58;30/08/2016 00:08;"... alegando que deve a reclamada provar que seu ato não foi discriminatório. ... trabalho,
                                    ou de sua manutenção, por motivo de sexo, origem, raça ..."
0011039-81.2015.5.15.0080;2015;13/10/2016;2ª Câmara;SUSANA GRACIELA SANTISO;01/10/2016 00:06;29/09/2016 15:40;"... físico, não se tornando discriminatório o tratamento diferenciado à mulher quando o ...
                                    e combater a impunidade pelo ato ilícito praticado. ..."
0010309-56.2016.5.15.0041;2016;06/11/2018;8ª Câmara;ROBSON ADILSON DE MORAES;01/02/2019 10:26;30/10/2018 15:14;"... exclusão ou preferência fundada na raça, cor, sexo, religião, opinião ... que se falar em quebra
                                    de isonomia ou em ato discriminatório, como querem ..."
0011419-03.2013.5.15.0007;2013;01/04/2014;Órgão Especial - Análise de Recurso;ERODITE RIBEIRO DOS SANTOS DE BIASI;01/04/2014 18:10;29/10/2014 00:00;"... a legislação municipal confere a todo o gênero ""servidor público ... se trata de ato
                                    discricionário, mas de verdadeiro ato discriminatório do empregador ..."
0012543-40.2016.5.15.0096;2016;30/10/2020;5ª Câmara;LORIVAL FERREIRA DOS SANTOS;03/11/2020 19:10;30/10/2020 16:43;"... ônus suportado pelo trabalhador por ato de sua ... dos homens, não nos parece discriminatório
                                    estipular a ... à proteção do trabalho da mulher, tanto é ..."
0010964-94.2016.5.15.0019;2016;30/11/2017;Órgão Especial - Análise de Recurso;SCYNTHIA MARIA SISTI TRISTAO;01/12/2016 07:42;30/11/2017 13:15;"... o bem de todos, sem preconceitos de origem, raça, sexo, cor, idade ... o pleno exercício das
                                    atividades, sem que isso se torne um ato discriminatório. ..."
